Territorio,Sigla,Esercizio,Periodo,Indicatori,Dato
"Umbria","Umbria","bed and breakfast","2011","arrivi","32505"
"Umbria","Umbria","bed and breakfast","2012","arrivi","35237"
"Umbria","Umbria","bed and breakfast","2013","arrivi","41745"
"Umbria","Umbria","bed and breakfast","2014","arrivi","52353"
"Umbria","Umbria","bed and breakfast","2015","arrivi","57410"
"Umbria","Umbria","bed and breakfast","2016","arrivi","63537"
"Umbria","Umbria","totale esercizi ricettivi","2008","presenze","6011326"
"Umbria","Umbria","totale esercizi ricettivi","2009","presenze","5584081"
"Umbria","Umbria","totale esercizi ricettivi","2010","presenze","5626727"
"Umbria","Umbria","totale esercizi ricettivi","2011","presenze","6037002"
"Umbria","Umbria","totale esercizi ricettivi","2012","presenze","5825889"
"Umbria","Umbria","totale esercizi ricettivi","2013","presenze","5685954"
"Umbria","Umbria","totale esercizi ricettivi","2014","presenze","5858979"
"Umbria","Umbria","totale esercizi ricettivi","2015","presenze","5910632"
"Umbria","Umbria","totale esercizi ricettivi","2016","presenze","5986392"
"Umbria","Umbria","esercizi albelghieri","2008","presenze","3214309"
"Umbria","Umbria","esercizi albelghieri","2009","presenze","2968175"
"Umbria","Umbria","esercizi albelghieri","2010","presenze","3012560"
"Umbria","Umbria","esercizi albelghieri","2011","presenze","3198689"
"Umbria","Umbria","esercizi albelghieri","2012","presenze","3033765"
"Umbria","Umbria","esercizi albelghieri","2013","presenze","2970933"
"Umbria","Umbria","esercizi albelghieri","2014","presenze","3082089"
"Umbria","Umbria","esercizi albelghieri","2015","presenze","3175723"
"Umbria","Umbria","esercizi albelghieri","2016","presenze","3211645"
"Umbria","Umbria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2008","presenze","918904"
"Umbria","Umbria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2009","presenze","912648"
"Umbria","Umbria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2010","presenze","953402"
"Umbria","Umbria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2011","presenze","1104426"
"Umbria","Umbria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2012","presenze","1054419"
"Umbria","Umbria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2013","presenze","1044709"
"Umbria","Umbria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2014","presenze","1078875"
"Umbria","Umbria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2015","presenze","1163456"
"Umbria","Umbria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2016","presenze","1173352"
"Umbria","Umbria","alberghi di 3 stelle e residenze turistico alberghiere","2008","presenze","1706679"
"Umbria","Umbria","alberghi di 3 stelle e residenze turistico alberghiere","2009","presenze","1544773"
"Umbria","Umbria","alberghi di 3 stelle e residenze turistico alberghiere","2010","presenze","1573030"
"Umbria","Umbria","alberghi di 3 stelle e residenze turistico alberghiere","2011","presenze","1670201"
"Umbria","Umbria","alberghi di 3 stelle e residenze turistico alberghiere","2012","presenze","1580285"
"Umbria","Umbria","alberghi di 3 stelle e residenze turistico alberghiere","2013","presenze","1540370"
"Umbria","Umbria","alberghi di 3 stelle e residenze turistico alberghiere","2014","presenze","1615987"
"Umbria","Umbria","alberghi di 3 stelle e residenze turistico alberghiere","2015","presenze","1647167"
"Umbria","Umbria","alberghi di 3 stelle e residenze turistico alberghiere","2016","presenze","1687199"
"Umbria","Umbria","alberghi di 2 stelle e alberghi di 1 stella","2008","presenze","588726"
"Umbria","Umbria","alberghi di 2 stelle e alberghi di 1 stella","2009","presenze","510754"
"Umbria","Umbria","alberghi di 2 stelle e alberghi di 1 stella","2010","presenze","486128"
"Umbria","Umbria","alberghi di 2 stelle e alberghi di 1 stella","2011","presenze","424062"
"Umbria","Umbria","alberghi di 2 stelle e alberghi di 1 stella","2012","presenze","399061"
"Umbria","Umbria","alberghi di 2 stelle e alberghi di 1 stella","2013","presenze","385854"
"Umbria","Umbria","alberghi di 2 stelle e alberghi di 1 stella","2014","presenze","387227"
"Umbria","Umbria","alberghi di 2 stelle e alberghi di 1 stella","2015","presenze","365100"
"Umbria","Umbria","alberghi di 2 stelle e alberghi di 1 stella","2016","presenze","351094"
"Umbria","Umbria","esercizi extra-albelghieri","2008","presenze","2797017"
"Umbria","Umbria","esercizi extra-albelghieri","2009","presenze","2615906"
"Umbria","Umbria","esercizi extra-albelghieri","2010","presenze","2614167"
"Umbria","Umbria","esercizi extra-albelghieri","2011","presenze","2838313"
"Umbria","Umbria","esercizi extra-albelghieri","2012","presenze","2792124"
"Umbria","Umbria","esercizi extra-albelghieri","2013","presenze","2715021"
"Umbria","Umbria","esercizi extra-albelghieri","2014","presenze","2776890"
"Umbria","Umbria","esercizi extra-albelghieri","2015","presenze","2734909"
"Umbria","Umbria","esercizi extra-albelghieri","2016","presenze","2774747"
"Umbria","Umbria","campeggi e villaggi turistici","2008","presenze","619060"
"Umbria","Umbria","campeggi e villaggi turistici","2009","presenze","583380"
"Umbria","Umbria","campeggi e villaggi turistici","2010","presenze","514289"
"Umbria","Umbria","campeggi e villaggi turistici","2011","presenze","574587"
"Umbria","Umbria","campeggi e villaggi turistici","2012","presenze","503479"
"Umbria","Umbria","campeggi e villaggi turistici","2013","presenze","487341"
"Umbria","Umbria","campeggi e villaggi turistici","2014","presenze","498056"
"Umbria","Umbria","campeggi e villaggi turistici","2015","presenze","478034"
"Umbria","Umbria","campeggi e villaggi turistici","2016","presenze","470317"
"Umbria","Umbria","alloggi in affitto gestiti in forma imprenditoriale","2008","presenze","609614"
"Umbria","Umbria","alloggi in affitto gestiti in forma imprenditoriale","2009","presenze","552553"
"Umbria","Umbria","alloggi in affitto gestiti in forma imprenditoriale","2010","presenze","551892"
"Umbria","Umbria","alloggi in affitto gestiti in forma imprenditoriale","2011","presenze","587702"
"Umbria","Umbria","alloggi in affitto gestiti in forma imprenditoriale","2012","presenze","564981"
"Umbria","Umbria","alloggi in affitto gestiti in forma imprenditoriale","2013","presenze","525239"
"Umbria","Umbria","alloggi in affitto gestiti in forma imprenditoriale","2014","presenze","519310"
"Umbria","Umbria","alloggi in affitto gestiti in forma imprenditoriale","2015","presenze","524104"
"Umbria","Umbria","alloggi in affitto gestiti in forma imprenditoriale","2016","presenze","525250"
"Umbria","Umbria","agriturismi","2008","presenze","975724"
"Umbria","Umbria","agriturismi","2009","presenze","944704"
"Umbria","Umbria","agriturismi","2010","presenze","978534"
"Umbria","Umbria","agriturismi","2011","presenze","1073334"
"Umbria","Umbria","agriturismi","2012","presenze","863617"
"Umbria","Umbria","agriturismi","2013","presenze","851467"
"Umbria","Umbria","agriturismi","2014","presenze","852306"
"Umbria","Umbria","agriturismi","2015","presenze","879779"
"Umbria","Umbria","agriturismi","2016","presenze","917108"
"Umbria","Umbria","altri esercizi ricettivi","2008","presenze","592619"
"Umbria","Umbria","altri esercizi ricettivi","2009","presenze","535269"
"Umbria","Umbria","altri esercizi ricettivi","2010","presenze","569452"
"Umbria","Umbria","altri esercizi ricettivi","2011","presenze","518649"
"Umbria","Umbria","altri esercizi ricettivi","2012","presenze","771215"
"Umbria","Umbria","altri esercizi ricettivi","2013","presenze","752418"
"Umbria","Umbria","altri esercizi ricettivi","2014","presenze","789374"
"Umbria","Umbria","altri esercizi ricettivi","2015","presenze","726495"
"Umbria","Umbria","altri esercizi ricettivi","2016","presenze","726579"
"Umbria","Umbria","bed and breakfast","2011","presenze","84041"
"Umbria","Umbria","bed and breakfast","2012","presenze","88832"
"Umbria","Umbria","bed and breakfast","2013","presenze","98556"
"Umbria","Umbria","bed and breakfast","2014","presenze","117844"
"Umbria","Umbria","bed and breakfast","2015","presenze","126497"
"Umbria","Umbria","bed and breakfast","2016","presenze","135493"
"Perugia","PG","totale esercizi ricettivi","2008","arrivi","1827521"
"Perugia","PG","totale esercizi ricettivi","2009","arrivi","1684804"
"Perugia","PG","totale esercizi ricettivi","2010","arrivi","1753621"
"Perugia","PG","totale esercizi ricettivi","2011","arrivi","1898772"
"Perugia","PG","totale esercizi ricettivi","2012","arrivi","1871836"
"Perugia","PG","totale esercizi ricettivi","2013","arrivi","1873252"
"Perugia","PG","totale esercizi ricettivi","2014","arrivi","1961264"
"Perugia","PG","totale esercizi ricettivi","2015","arrivi","2017038"
"Perugia","PG","totale esercizi ricettivi","2016","arrivi","1997860"
"Perugia","PG","esercizi albelghieri","2008","arrivi","1289834"
"Perugia","PG","esercizi albelghieri","2009","arrivi","1175896"
"Perugia","PG","esercizi albelghieri","2010","arrivi","1225924"
"Perugia","PG","esercizi albelghieri","2011","arrivi","1325404"
"Perugia","PG","esercizi albelghieri","2012","arrivi","1285842"
"Perugia","PG","esercizi albelghieri","2013","arrivi","1295311"
"Perugia","PG","esercizi albelghieri","2014","arrivi","1344999"
"Perugia","PG","esercizi albelghieri","2015","arrivi","1371919"
"Perugia","PG","esercizi albelghieri","2016","arrivi","1340371"
"Perugia","PG","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2008","arrivi","382605"
"Perugia","PG","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2009","arrivi","364222"
"Perugia","PG","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2010","arrivi","407027"
"Perugia","PG","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2011","arrivi","485028"
"Perugia","PG","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2012","arrivi","482627"
"Perugia","PG","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2013","arrivi","481355"
"Perugia","PG","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2014","arrivi","486004"
"Perugia","PG","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2015","arrivi","514855"
"Perugia","PG","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2016","arrivi","506643"
"Perugia","PG","alberghi di 3 stelle e residenze turistico alberghiere","2008","arrivi","682173"
"Perugia","PG","alberghi di 3 stelle e residenze turistico alberghiere","2009","arrivi","623812"
"Perugia","PG","alberghi di 3 stelle e residenze turistico alberghiere","2010","arrivi","633311"
"Perugia","PG","alberghi di 3 stelle e residenze turistico alberghiere","2011","arrivi","671630"
"Perugia","PG","alberghi di 3 stelle e residenze turistico alberghiere","2012","arrivi","643249"
"Perugia","PG","alberghi di 3 stelle e residenze turistico alberghiere","2013","arrivi","651729"
"Perugia","PG","alberghi di 3 stelle e residenze turistico alberghiere","2014","arrivi","692776"
"Perugia","PG","alberghi di 3 stelle e residenze turistico alberghiere","2015","arrivi","703853"
"Perugia","PG","alberghi di 3 stelle e residenze turistico alberghiere","2016","arrivi","684795"
"Perugia","PG","alberghi di 2 stelle e alberghi di 1 stella","2008","arrivi","225056"
"Perugia","PG","alberghi di 2 stelle e alberghi di 1 stella","2009","arrivi","187862"
"Perugia","PG","alberghi di 2 stelle e alberghi di 1 stella","2010","arrivi","185586"
"Perugia","PG","alberghi di 2 stelle e alberghi di 1 stella","2011","arrivi","168746"
"Perugia","PG","alberghi di 2 stelle e alberghi di 1 stella","2012","arrivi","159966"
"Perugia","PG","alberghi di 2 stelle e alberghi di 1 stella","2013","arrivi","162227"
"Perugia","PG","alberghi di 2 stelle e alberghi di 1 stella","2014","arrivi","166219"
"Perugia","PG","alberghi di 2 stelle e alberghi di 1 stella","2015","arrivi","153211"
"Perugia","PG","alberghi di 2 stelle e alberghi di 1 stella","2016","arrivi","148933"
"Perugia","PG","esercizi extra-albelghieri","2008","arrivi","537687"
"Perugia","PG","esercizi extra-albelghieri","2009","arrivi","508908"
"Perugia","PG","esercizi extra-albelghieri","2010","arrivi","527697"
"Perugia","PG","esercizi extra-albelghieri","2011","arrivi","573368"
"Perugia","PG","esercizi extra-albelghieri","2012","arrivi","585994"
"Perugia","PG","esercizi extra-albelghieri","2013","arrivi","577941"
"Perugia","PG","esercizi extra-albelghieri","2014","arrivi","616265"
"Perugia","PG","esercizi extra-albelghieri","2015","arrivi","645119"
"Perugia","PG","esercizi extra-albelghieri","2016","arrivi","657489"
"Perugia","PG","campeggi e villaggi turistici","2008","arrivi","91319"
"Perugia","PG","campeggi e villaggi turistici","2009","arrivi","80484"
"Perugia","PG","campeggi e villaggi turistici","2010","arrivi","79712"
"Perugia","PG","campeggi e villaggi turistici","2011","arrivi","84594"
"Perugia","PG","campeggi e villaggi turistici","2012","arrivi","78568"
"Perugia","PG","campeggi e villaggi turistici","2013","arrivi","70748"
"Perugia","PG","campeggi e villaggi turistici","2014","arrivi","76003"
"Perugia","PG","campeggi e villaggi turistici","2015","arrivi","77693"
"Perugia","PG","campeggi e villaggi turistici","2016","arrivi","78502"
"Perugia","PG","alloggi in affitto gestiti in forma imprenditoriale","2008","arrivi","85055"
"Perugia","PG","alloggi in affitto gestiti in forma imprenditoriale","2009","arrivi","80441"
"Perugia","PG","alloggi in affitto gestiti in forma imprenditoriale","2010","arrivi","83202"
"Perugia","PG","alloggi in affitto gestiti in forma imprenditoriale","2011","arrivi","91187"
"Perugia","PG","alloggi in affitto gestiti in forma imprenditoriale","2012","arrivi","92046"
"Perugia","PG","alloggi in affitto gestiti in forma imprenditoriale","2013","arrivi","89526"
"Perugia","PG","alloggi in affitto gestiti in forma imprenditoriale","2014","arrivi","99613"
"Perugia","PG","alloggi in affitto gestiti in forma imprenditoriale","2015","arrivi","106481"
"Perugia","PG","alloggi in affitto gestiti in forma imprenditoriale","2016","arrivi","107897"
"Perugia","PG","agriturismi","2008","arrivi","204251"
"Perugia","PG","agriturismi","2009","arrivi","200555"
"Perugia","PG","agriturismi","2010","arrivi","216037"
"Perugia","PG","agriturismi","2011","arrivi","238367"
"Perugia","PG","agriturismi","2012","arrivi","184261"
"Perugia","PG","agriturismi","2013","arrivi","187845"
"Perugia","PG","agriturismi","2014","arrivi","196923"
"Perugia","PG","agriturismi","2015","arrivi","205178"
"Perugia","PG","agriturismi","2016","arrivi","205781"
"Perugia","PG","altri esercizi ricettivi","2008","arrivi","157062"
"Perugia","PG","altri esercizi ricettivi","2009","arrivi","147428"
"Perugia","PG","altri esercizi ricettivi","2010","arrivi","148746"
"Perugia","PG","altri esercizi ricettivi","2011","arrivi","134059"
"Perugia","PG","altri esercizi ricettivi","2012","arrivi","203192"
"Perugia","PG","altri esercizi ricettivi","2013","arrivi","197384"
"Perugia","PG","altri esercizi ricettivi","2014","arrivi","203646"
"Perugia","PG","altri esercizi ricettivi","2015","arrivi","211602"
"Perugia","PG","altri esercizi ricettivi","2016","arrivi","215756"
"Perugia","PG","bed and breakfast","2011","arrivi","25161"
"Perugia","PG","bed and breakfast","2012","arrivi","27927"
"Perugia","PG","bed and breakfast","2013","arrivi","32438"
"Perugia","PG","bed and breakfast","2014","arrivi","40080"
"Perugia","PG","bed and breakfast","2015","arrivi","44165"
"Perugia","PG","bed and breakfast","2016","arrivi","49553"
"Perugia","PG","totale esercizi ricettivi","2008","presenze","5248811"
"Perugia","PG","totale esercizi ricettivi","2009","presenze","4883116"
"Perugia","PG","totale esercizi ricettivi","2010","presenze","4920639"
"Perugia","PG","totale esercizi ricettivi","2011","presenze","5305673"
"Perugia","PG","totale esercizi ricettivi","2012","presenze","5109012"
"Perugia","PG","totale esercizi ricettivi","2013","presenze","4991633"
"Perugia","PG","totale esercizi ricettivi","2014","presenze","5091322"
"Perugia","PG","totale esercizi ricettivi","2015","presenze","5089971"
"Perugia","PG","totale esercizi ricettivi","2016","presenze","5165794"
"Perugia","PG","esercizi albelghieri","2008","presenze","2763735"
"Perugia","PG","esercizi albelghieri","2009","presenze","2568849"
"Perugia","PG","esercizi albelghieri","2010","presenze","2602071"
"Perugia","PG","esercizi albelghieri","2011","presenze","2785653"
"Perugia","PG","esercizi albelghieri","2012","presenze","2650520"
"Perugia","PG","esercizi albelghieri","2013","presenze","2610806"
"Perugia","PG","esercizi albelghieri","2014","presenze","2672224"
"Perugia","PG","esercizi albelghieri","2015","presenze","2745824"
"Perugia","PG","esercizi albelghieri","2016","presenze","2778599"
