"Tweet Id","Tweet URL","Tweet Posted Time (UTC)","Tweet Content","Tweet Type",Client,"Retweets Received","Likes Received","Tweet Location","Tweet Language","User Id",Name,Username,"User Bio","Verified or Non-Verified","Profile URL","Protected or Non-protected","User Followers","User Following","User Account Creation Date",Impressions
"""1149057882756923393""",https://twitter.com/PihokkerL/status/1149057882756923393,"10 Jul 2019 20:48:42","A keen cyclist 🚴‍♂️with 2 #dogs called Jocco &amp; Plutas 🐕
And leading the family #animalhealth company @Dopharma for 25 years with his brothers &amp; sister, meet our President: Wijnand de Bruijn
https://t.co/mWlrr8YcLa
#MorethanMedicine https://t.co/060bfCTu83",ReTweet,"Twitter for Android",0,0,,English,"""959714110052163585""","Pihokker Lajos",PihokkerL,,Non-Verified,https://twitter.com/PihokkerL,Non-Protected,280,429,"03 Feb 2018 09:04:09",0
"""1149049692883476480""",https://twitter.com/JamieBrannan1/status/1149049692883476480,"10 Jul 2019 20:16:09","Equipping #vets with a wide range of solutions so that they can ensure good animal welfare means that #animalhealth is #MorethanMedicine. Keep following @animalhealthEU to find out more about how they are supporting the #veterinary profession in a holistic way https://t.co/6w5U6uGCVv",ReTweet,"Twitter for iPhone",0,0,"England, United Kingdom",English,"""2882258556""","Jamie Brannan",JamieBrannan1,"Vice President and Cluster Lead UK, Ireland &amp; Nordics at Zoetis Inc",Non-Verified,https://twitter.com/JamieBrannan1,Non-Protected,128,36,"29 Oct 2014 15:41:34",0
"""1149015643234230273""",https://twitter.com/dkalnow/status/1149015643234230273,"10 Jul 2019 18:00:51","For this rebroadcast listen as @dkalnow @MOX13 and @andyglittle discuss the sports psychology concept of #ConsistentBehavioralExpectations (E+R=O) https://t.co/GGmnTbl1BX #MoreThanMedicine #TipsForNewDocs https://t.co/YPBLG7kHuS",ReTweet,"Twitter for iPhone",0,0,"Columbus, OH",English,"""2418217254""","Drew Kalnow",dkalnow,"EM Physician and Sim Director @DoctorsEMres Occasional #HEMS Lover of awesomeness, particularly my family. @EMOverEasy co-host, @allohioem (opinion only)",Non-Verified,https://twitter.com/dkalnow,Non-Protected,771,394,"30 Mar 2014 01:06:26",0
"""1149005037122625537""",https://twitter.com/UCSF_CRC/status/1149005037122625537,"10 Jul 2019 17:18:42","SF Bay Area #cancer peeps, listen up: love &amp; parenting only become more complicated when you're a #cancer patient. Check out these 2 free workshops @UCSF_CRC. #thisiscancer #morethanmedicine https://t.co/RroWlnjTW3",ReTweet,"Twitter Web Client",0,0,"San Francisco, CA",English,"""1027709246014611456""","UCSF Cancer Resource Center",UCSF_CRC,"The Cancer Resource Center supports wellness and healing by providing patients and their loved ones with information, emotional  support &amp; community resources.",Non-Verified,https://twitter.com/UCSF_CRC,Non-Protected,197,360,"10 Aug 2018 00:12:32",0
"""1148991060619812864""",https://twitter.com/HolmesHaddad/status/1148991060619812864,"10 Jul 2019 16:23:10","SF Bay Area #cancer peeps, listen up: love &amp; parenting only become more complicated when you're a #cancer patient. Check out these 2 free workshops @UCSF_CRC. #thisiscancer #morethanmedicine https://t.co/RroWlnjTW3",Tweet,"Twitter Web Client",2,5,"San Francisco Bay Area, USA",English,"""3285827227""","Laura Holmes Haddad",HolmesHaddad,"Writer, mom, dog lover, inflammatory breast cancer survivor. Author, This is Cancer: Everything You Need to Know, from the Waiting Room to the Bedroom.",Non-Verified,https://twitter.com/HolmesHaddad,Non-Protected,355,645,"20 Jul 2015 20:15:28",712
"""1148979616046100480""",https://twitter.com/emresidents/status/1148979616046100480,"10 Jul 2019 15:37:42","For this rebroadcast listen as @dkalnow @MOX13 and @andyglittle discuss the sports psychology concept of #ConsistentBehavioralExpectations (E+R=O) https://t.co/GGmnTbl1BX #MoreThanMedicine #TipsForNewDocs https://t.co/YPBLG7kHuS",ReTweet,"Twitter Web App",0,0,"Dallas, TX",English,"""23119671""","EM Residents (EMRA)",emresidents,"The Emergency Medicine Residents' Association is the voice of emergency medicine physicians-in-training and the future of our specialty.",Non-Verified,https://twitter.com/emresidents,Non-Protected,13323,959,"06 Mar 2009 21:14:31",0
"""1148970108091621380""",https://twitter.com/seers_helen/status/1148970108091621380,"10 Jul 2019 14:59:55","I’ve got cancer, now what? Panel discussion with @catzollman Dr Aryan Tavakkoli Dr Nasha Winters and Mairead McDermott @trewfields #morethanmedicine https://t.co/WENrF0XEUy",ReTweet,"Twitter for Android",0,0,"Bristol, United Kingdom",English,"""2725528551""","Helen Seers",seers_helen,"PhD, CPsychol. Head of Research &amp; Evaluation @PennyBrohnUK; Member of #QCommunity; #selfmanagement &amp; #Cancer.    Follow my team's work @RE_PBUK",Non-Verified,https://twitter.com/seers_helen,Non-Protected,915,2089,"26 Jul 2014 19:38:09",0
"""1148967475628785664""",https://twitter.com/MOX13/status/1148967475628785664,"10 Jul 2019 14:49:27","For this rebroadcast listen as @dkalnow @MOX13 and @andyglittle discuss the sports psychology concept of #ConsistentBehavioralExpectations (E+R=O) https://t.co/GGmnTbl1BX #MoreThanMedicine #TipsForNewDocs https://t.co/YPBLG7kHuS",ReTweet,"Twitter for iPhone",0,0,,English,"""44166456""","Tanner Gronowski",MOX13,"Emergency Medicine Doc, outdoor enthusiast, amateur photogeek, Idaho raised, husband, and father. #MoreThanMedicine cohost of @EMoverEasy #FOAMed #Gryffandor🦁",Non-Verified,https://twitter.com/MOX13,Non-Protected,796,613,"02 Jun 2009 17:50:10",0
"""1148967207688384512""",https://twitter.com/andyglittle/status/1148967207688384512,"10 Jul 2019 14:48:23","For this rebroadcast listen as @dkalnow @MOX13 and @andyglittle discuss the sports psychology concept of #ConsistentBehavioralExpectations (E+R=O) https://t.co/GGmnTbl1BX #MoreThanMedicine #TipsForNewDocs https://t.co/YPBLG7kHuS",ReTweet,"Twitter for iPhone",0,0,"Columbus,OH",English,"""2214581178""","Andy Little",andyglittle,"EM DOC @DoctorsEMres, PodCaster, lover of my family, education, #FOAMed, Co-founder/Host for @emovereasy Founder of @ALLOhioEM",Non-Verified,https://twitter.com/andyglittle,Non-Protected,1697,1123,"25 Nov 2013 19:42:29",0
"""1148949553468661760""",https://twitter.com/EMOverEasy/status/1148949553468661760,"10 Jul 2019 13:38:14","For this rebroadcast listen as @dkalnow @MOX13 and @andyglittle discuss the sports psychology concept of #ConsistentBehavioralExpectations (E+R=O) https://t.co/GGmnTbl1BX #MoreThanMedicine #TipsForNewDocs https://t.co/YPBLG7kHuS",Tweet,"Twitter Web App",5,6,"DK Diner, USA",English,"""707582957599461376""",EMOverEasy,EMOverEasy,"Tackling real world problems from the EM perspective, one breakfast conversation at a time... Hosts include @MOX13 @dkalnow and @andyglittle",Non-Verified,https://twitter.com/EMOverEasy,Non-Protected,1345,361,"09 Mar 2016 15:04:58",2695
"""1148938938423357440""",https://twitter.com/ElancoEU/status/1148938938423357440,"10 Jul 2019 12:56:03","By equipping vets with a wide range of tools, we help them keep pets and farm animals healthy, and happy! 👨‍⚕️👩‍⚕️
#MorethanMedicine https://t.co/MdHKVmzdJ0",ReTweet,"Twitter for iPhone",0,0,"Basel, Switzerland",English,"""730800147198791680""",ElancoEurope,ElancoEU,"Food and Companionship Enriching Life. The EU account of @Elanco. Follow our CEO @JeffSimmons2050 Read more about our work on our blog: http://www.elanco360.com",Non-Verified,https://twitter.com/ElancoEU,Non-Protected,737,434,"12 May 2016 16:41:47",0
"""1148935031722848256""",https://twitter.com/IheartmypetUK/status/1148935031722848256,"10 Jul 2019 12:40:32","Equipping #vets with a wide range of solutions so that they can ensure good animal welfare means that #animalhealth is #MorethanMedicine. Keep following @animalhealthEU to find out more about how they are supporting the #veterinary profession in a holistic way https://t.co/6w5U6uGCVv",ReTweet,"Hootsuite Inc.",0,0,,English,"""861113708""",IHeartmyPetUK,IheartmypetUK,"Advice from NOAH's http://www.pethealthinfo.org.uk on keeping your pet happy and healthy all year round",Non-Verified,https://twitter.com/IheartmypetUK,Non-Protected,1168,881,"04 Oct 2012 09:19:19",0
"""1148934906363469824""",https://twitter.com/UKNOAH/status/1148934906363469824,"10 Jul 2019 12:40:02","Equipping #vets with a wide range of solutions so that they can ensure good animal welfare means that #animalhealth is #MorethanMedicine. Keep following @animalhealthEU to find out more about how they are supporting the #veterinary profession in a holistic way https://t.co/6w5U6uGCVv",Tweet,"Hootsuite Inc.",2,2,,English,"""440976913""",NOAH,UKNOAH,"We represent the UK animal medicines industry: promoting the benefits of safe, effective, quality medicine. For pet owner advice see https://t.co/1le9JFEUqn",Non-Verified,https://twitter.com/UKNOAH,Non-Protected,2952,973,"19 Dec 2011 16:22:28",5906
"""1148921434447720448""",https://twitter.com/Dopharma/status/1148921434447720448,"10 Jul 2019 11:46:30","A keen cyclist 🚴‍♂️with 2 #dogs called Jocco &amp; Plutas 🐕
And leading the family #animalhealth company @Dopharma for 25 years with his brothers &amp; sister, meet our President: Wijnand de Bruijn
https://t.co/mWlrr8YcLa
#MorethanMedicine https://t.co/060bfCTu83",ReTweet,"Twitter for iPhone",0,0,Raamsdonksveer,English,"""267660983""",Dopharma,Dopharma,"Dopharma, established in 1969, is an independent Dutch veterinary pharmaceutical family owned company.",Non-Verified,https://twitter.com/Dopharma,Non-Protected,283,126,"17 Mar 2011 09:42:06",0
"""1148910610312286210""",https://twitter.com/wameyokw/status/1148910610312286210,"10 Jul 2019 11:03:29","By equipping vets with a wide range of tools, we help them keep pets and farm animals healthy, and happy! 👨‍⚕️👩‍⚕️
#MorethanMedicine https://t.co/MdHKVmzdJ0",ReTweet,"Twitter for Android",0,0,"Nairobi Kenya",English,"""35437505""","Kenneth Wameyo 🇰🇪 BVM",wameyokw,"Kenya Veterinary Association, Vet Kenya Google Group, Veterinary Surgeon, BVM, Horses, Donkeys, Cows, Dogs, Cats, Chicken, Sheep &amp; Goats (#Tsingombe, #tsimbwa)",Non-Verified,https://twitter.com/wameyokw,Non-Protected,14771,5562,"26 Apr 2009 09:35:59",0
"""1148909735267176448""",https://twitter.com/animalhealthEU/status/1148909735267176448,"10 Jul 2019 11:00:01","By equipping vets with a wide range of tools, we help them keep pets and farm animals healthy, and happy! 👨‍⚕️👩‍⚕️
#MorethanMedicine https://t.co/MdHKVmzdJ0",Tweet,"Twitter Ads Composer",4,27,Brussels,English,"""1017044760""",AnimalhealthEurope,animalhealthEU,"AnimalhealthEurope represents manufacturers of animal medicines in Europe #AnimalHealthMatters",Non-Verified,https://twitter.com/animalhealthEU,Non-Protected,3697,542,"17 Dec 2012 09:14:15",7398
"""1148907282102652928""",https://twitter.com/EKrepinska/status/1148907282102652928,"10 Jul 2019 10:50:16","A keen cyclist 🚴‍♂️with 2 #dogs called Jocco &amp; Plutas 🐕
And leading the family #animalhealth company @Dopharma for 25 years with his brothers &amp; sister, meet our President: Wijnand de Bruijn
https://t.co/mWlrr8YcLa
#MorethanMedicine https://t.co/060bfCTu83",ReTweet,"Twitter for iPhone",0,0,"Czech republic 🇨🇿",English,"""934521912763539457""","Eva or Evička",EKrepinska,"I very love Sydney I am nurse and paramedic",Non-Verified,https://twitter.com/EKrepinska,Non-Protected,279,152,"25 Nov 2017 20:39:21",0
"""1148682348642414592""",https://twitter.com/mottagiuseppe1/status/1148682348642414592,"09 Jul 2019 19:56:28","A keen cyclist 🚴‍♂️with 2 #dogs called Jocco &amp; Plutas 🐕
And leading the family #animalhealth company @Dopharma for 25 years with his brothers &amp; sister, meet our President: Wijnand de Bruijn
https://t.co/mWlrr8YcLa
#MorethanMedicine https://t.co/060bfCTu83",ReTweet,"Twitter Web Client",0,0,,English,"""464615450""",Patriota,mottagiuseppe1,😛😜🤣😍😘😍🥰😘,Non-Verified,https://twitter.com/mottagiuseppe1,Non-Protected,4426,5198,"15 Jan 2012 12:41:02",0
"""1148663495925424139""",https://twitter.com/TracyTait2/status/1148663495925424139,"09 Jul 2019 18:41:33","I’ve got cancer, now what? Panel discussion with @catzollman Dr Aryan Tavakkoli Dr Nasha Winters and Mairead McDermott @trewfields #morethanmedicine https://t.co/WENrF0XEUy",ReTweet,"Twitter for iPhone",0,0,Bristol,English,"""422924634""",TracyTait,TracyTait2,"Interim Brand and Marketing Director @PennyBrohnUK. Storyteller and dreamer. Loves travelling, the sea, people and a good gin and tonic. Views my own.",Non-Verified,https://twitter.com/TracyTait2,Non-Protected,511,1190,"27 Nov 2011 21:21:33",0
"""1148615291548647424""",https://twitter.com/roxanefeller/status/1148615291548647424,"09 Jul 2019 15:30:00","Fleas can bother your pet all year round, but the warmer weather allows for fleas to mature more quickly.
This means more fleas &amp; a nightmare for you &amp; your pet!🙅‍♀️🐕
Ask your vet for advice on protection against fleas👩‍⚕️
#MorethanMedicine #PetCare https://t.co/fk5i3R2sVO",ReTweet,"Twitter Web Client",0,0,"Brussels,  Belgium",English,"""1344630583""","Roxane FELLER",roxanefeller,"A true believer in Europe. Head of AnimalhealthEurope Brussels-based industry association. Love to travel. All views expressed are mine. Rt are not endorsements",Non-Verified,https://twitter.com/roxanefeller,Non-Protected,441,379,"11 Apr 2013 15:18:50",0
"""1148615166524887047""",https://twitter.com/roxanefeller/status/1148615166524887047,"09 Jul 2019 15:29:30","Proud carer of three stray #dogs who are now part of the family, Uwe Mucke from @Bayer4Animals, shares his story of more than 30 years working in #animalhealth.
#MorethanMedicine:
https://t.co/aAO0qzLtUq",ReTweet,"Twitter Web Client",0,0,"Brussels,  Belgium",English,"""1344630583""","Roxane FELLER",roxanefeller,"A true believer in Europe. Head of AnimalhealthEurope Brussels-based industry association. Love to travel. All views expressed are mine. Rt are not endorsements",Non-Verified,https://twitter.com/roxanefeller,Non-Protected,441,379,"11 Apr 2013 15:18:50",0
"""1148615097755013125""",https://twitter.com/roxanefeller/status/1148615097755013125,"09 Jul 2019 15:29:14","A keen cyclist 🚴‍♂️with 2 #dogs called Jocco &amp; Plutas 🐕
And leading the family #animalhealth company @Dopharma for 25 years with his brothers &amp; sister, meet our President: Wijnand de Bruijn
https://t.co/mWlrr8YcLa
#MorethanMedicine https://t.co/060bfCTu83",ReTweet,"Twitter Web Client",0,0,"Brussels,  Belgium",English,"""1344630583""","Roxane FELLER",roxanefeller,"A true believer in Europe. Head of AnimalhealthEurope Brussels-based industry association. Love to travel. All views expressed are mine. Rt are not endorsements",Non-Verified,https://twitter.com/roxanefeller,Non-Protected,441,379,"11 Apr 2013 15:18:50",0
"""1148614999524483072""",https://twitter.com/roxanefeller/status/1148614999524483072,"09 Jul 2019 15:28:50","✅Our solutions help vets to care for sick animals, ensuring their return to good health
But that's not all!
Here's what else our solutions can help with:
#MorethanMedicine https://t.co/aHFR7dlFEn",ReTweet,"Twitter Web Client",0,0,"Brussels,  Belgium",English,"""1344630583""","Roxane FELLER",roxanefeller,"A true believer in Europe. Head of AnimalhealthEurope Brussels-based industry association. Love to travel. All views expressed are mine. Rt are not endorsements",Non-Verified,https://twitter.com/roxanefeller,Non-Protected,441,379,"11 Apr 2013 15:18:50",0
"""1148578462418030592""",https://twitter.com/animalhealthEU/status/1148578462418030592,"09 Jul 2019 13:03:39","A keen cyclist 🚴‍♂️with 2 #dogs called Jocco &amp; Plutas 🐕
And leading the family #animalhealth company @Dopharma for 25 years with his brothers &amp; sister, meet our President: Wijnand de Bruijn
https://t.co/mWlrr8YcLa
#MorethanMedicine https://t.co/060bfCTu83",Tweet,"Twitter Web Client",13,98,Brussels,English,"""1017044760""",AnimalhealthEurope,animalhealthEU,"AnimalhealthEurope represents manufacturers of animal medicines in Europe #AnimalHealthMatters",Non-Verified,https://twitter.com/animalhealthEU,Non-Protected,3697,542,"17 Dec 2012 09:14:15",7407
